country,capacity_per_capita,year,type_of_renewable_technology,international_finance,international_finance_cumulative,international_finance_cumulative_lag_2,international_finance_cumulative_lag_3,international_finance_cumulative_lag_4,international_finance_cumulative_lag_5,capacity_per_capita_initialized,solar_capacity_per_capita,wind_capacity_per_capita,solar_international_finance,wind_international_finance,country_code,population,capacity_total,wind_capacity_total,solar_capacity_total,gdp_per_capita,sw_capacity_total,government_effectiveness,corruption_control,political_stability,regulatory_quality,capacity_total_difference,capacity_per_capita_difference,sw_capacity_total_difference,sw_international_finance,international_finance_cumulative_log,international_finance_log,capacity_total_log,international_finance_per_capita,international_finance_cumulative_per_capita,gdp_per_capita_log,trade_percentage_of_gdp,renewables_share,journal_articles,primary_energy_consumption_per_capita,rigorous_impartial_adiministration,political_globalization,international_finance_cumulative_per_capita_log_lagged_1,international_finance_cumulative_per_capita_log_lagged_2,international_finance_cumulative_per_capita_log_lagged_3,international_finance_cumulative_per_capita_log_lagged_4,international_finance_cumulative_per_capita_log_lagged_5,fdi_percentage_gdp,international_finance_cumulative_per_capita_log_demeaned,capacity_per_capita_log_demeaned,international_finance_per_capita_log,capacity_per_capita_log,international_finance_cumulative_per_capita_log
Albania,456.62804,2000,ALL,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALB,3089027.0,1410536344.51708,0.0,0.0,1126.7,0.0,-0.917780160903931,-0.855563640594482,-0.539989590644836,-0.415910124778748,,,,0.0,-1.7147984280919266,0.1570037488096647,21.06723585589928,0.055033510552028195,0.055033510552028195,7.027935439238242,63.454073132628,96.19451,22.34,9029.4375,0.097,57.034595,,,,,,4.10877595525929,-5.290130904463306,-0.2392629164234652,-2.8818053645037085,6.123891042057816,-2.8979975707001353
Albania,460.77323,2001,ALL,0.0,0.17,0.0,0.0,0.0,0.0,4.145190000000014,0.03171,0.0,0.0,0.0,ALB,3060173.0,1410045797.56879,0.0,97038.08583000001,1281.7,97038.08583000001,-0.7710567712783816,-0.850452274084091,-0.41885438561439503,-0.3636554479599,-490546.94829010963,4.145190000000014,97038.08583000001,0.0,-1.7147984280919266,0.0,21.066888022063445,0.0,0.05555241484713447,7.156722510305805,66.4910240323437,95.39295,18.38,8635.532,0.661,62.116596,-2.8818053645037085,,,,,5.28543275433979,-5.280912914424246,-0.23022604617944165,-6.907755278982137,6.132927715490265,-2.8886298087225475
Albania,465.23972,2002,ALL,4.01,4.18,0.17,0.0,0.0,0.0,8.611679999999978,0.06403,0.0,0.0,0.0,ALB,3051010.0,1419451038.1172,0.0,195356.1703,1425.1,195356.1703,-0.624333381652832,-0.8453409075737,-0.297719180583954,-0.311400771141052,9405240.548409939,4.466489999999965,98318.08446999999,0.0,1.4327007339340463,1.6114359150967734,21.073536041642576,1.3143188649004756,1.3700381185246853,7.262698724742721,68.5250682234387,93.80054,24.53,9443.555,0.661,66.513275,-2.8725873744646497,-2.8818053645037085,,,,3.10482707446756,-2.0927573363197682,-0.22057925983311844,0.2740791190495717,6.142574293695204,0.31491155119977376
Albania,469.83648,2003,ALL,0.2,4.38,0.17,0.17,0.0,0.0,13.208439999999996,0.06466,0.0,0.0,0.0,ALB,3039616.0,1428122481.99168,0.0,196541.57056,1846.1,196541.57056,-0.563986718654633,-0.853786587715149,-0.309780240058899,-0.490216553211212,8671443.87448001,4.5967600000000175,1185.400259999995,0.0,1.47932922708708,0.1823215567939546,21.0796264695887,0.06579778498336633,1.4409714911357223,7.521372120585274,67.0205610427628,97.89675,22.82,10756.612,0.661,60.846256,0.31556820363982857,-2.8725873744646497,-2.8818053645037085,,,3.17270817814522,-2.042314271655852,-0.21074734040009968,-2.7060853579209483,6.152406003048323,0.36538692795587624
Albania,474.49538,2004,ALL,0.0,4.38,4.18,0.17,0.17,0.0,17.867340000000013,0.0653,0.0,0.0,0.0,ALB,3026939.0,1436268571.04182,0.0,197659.11669999998,2373.6,197659.11669999998,-0.408371657133102,-0.723731815814972,-0.427259683609009,-0.187491565942764,8146089.050140142,4.658900000000017,1117.5461399999913,0.0,1.47932922708708,0.0,21.085314317969186,0.0,1.447006365176173,7.772584281231691,67.0471873068205,97.47747,17.91,11586.951,0.661,61.18132,0.3660112683037443,0.31556820363982857,-2.8725873744646497,-2.8818053645037085,,4.75017450889019,-2.0381378501658354,-0.2008801784453622,-6.907755278982137,6.162272956236495,0.36956595232595496
Albania,479.1874,2005,ALL,22.05,26.43,4.38,4.18,0.17,0.17,22.559360000000027,0.06595,0.0,0.47,0.0,ALB,3011487.0,1443066625.6638,0.0,198607.56764999998,2673.8,198607.56764999998,-0.696387231349945,-0.813263893127441,-0.505047976970673,-0.400731235742569,6798054.621979952,4.692020000000014,948.4509499999986,0.47,3.2748780149834857,3.1376657694426577,21.090036287996423,7.321964199081717,8.776395182844887,7.891629890179823,70.8723467754672,98.7013,25.77,11545.616,0.661,61.687344,0.37018768979376143,0.3660112683037443,0.31556820363982857,-2.8725873744646497,-2.8818053645037085,3.25976769159645,-0.23614585254323162,-0.1910403074569853,1.991015191234771,6.172112621077004,2.172077146044391
Albania,483.85373,2006,ALL,0.0,26.43,4.38,4.38,4.18,0.17,27.225689999999986,0.06659,0.0,0.0,0.0,ALB,2992547.0,1447955028.15031,0.0,199273.70473,2972.7,199273.70473,-0.580952644348145,-0.790545284748077,-0.508157312870026,-0.14859938621521,4888402.486510038,4.6663299999999595,666.137080000015,0.0,3.2748780149834857,0.0,21.093418073211012,0.0,8.831941486633292,7.997562247688508,74.2670902393052,98.21428,26.47,10976.728,0.661,64.69075,2.172179687416365,0.37018768979376143,0.3660112683037443,0.31556820363982857,-2.8725873744646497,3.65485134325294,-0.22983745662324218,-0.18134940999279614,-6.907755278982137,6.181803317487329,2.1783861868327303
Albania,488.96469,2007,ALL,1.65,28.08,26.43,4.38,4.38,4.18,32.33665000000002,0.0672,0.0,0.0,0.0,ALB,2970017.0,1452233441.6997302,0.0,199585.14239999998,3595.0,199585.14239999998,-0.427722543478012,-0.706940054893494,-0.203974649310112,0.0345503017306328,4278413.549420118,5.110960000000034,311.4376699999848,0.0,3.335413641116152,0.9745596399981308,21.096368513635568,0.5555523756261328,9.454491337928367,8.18757739559151,83.2020801053931,97.526505,41.65,9534.874,0.661,68.736595,2.1784880833363545,2.172179687416365,0.37018768979376143,0.3660112683037443,0.31556820363982857,6.10897966213633,-0.1617298732629897,-0.17084178222803637,-0.585993996565564,6.192310729444138,2.246500479381342
Albania,493.68345,2008,ALL,0.0,28.08,26.43,26.43,4.38,4.38,37.055409999999995,0.06776,0.0,0.0,0.0,ALB,2947314.0,1455040143.7533,0.0,199709.99664,4370.5,199709.99664,-0.367063492536545,-0.605212390422821,-0.0305009130388498,0.137666508555412,2806702.0535697937,4.718759999999975,124.85424000001512,0.0,3.335413641116152,0.0,21.098299328084984,0.0,9.52731877227876,8.382861478620946,77.4517514962857,100.0,52.48,10499.328,0.661,71.405464,2.246595666696607,2.1784880833363545,2.172179687416365,0.37018768979376143,0.3660112683037443,9.6820708554375,-0.1540572520977821,-0.16123753838134913,-6.907755278982137,6.201914778010512,2.2541738281224775
Albania,497.96266,2009,ALL,0.16,28.24,28.08,26.43,26.43,4.38,41.33462000000003,0.10237,0.0,0.0,0.0,ALB,2927519.0,1457795148.44054,0.0,299690.12003,4114.1,299690.12003,-0.255941480398178,-0.545270919799805,-0.0451405122876167,0.241446003317833,2755004.6872401237,4.279210000000035,99980.12339,0.0,3.34109345759245,0.14842000511827322,21.10019095959209,0.05465378704630098,9.646393413672122,8.322418414152471,75.0949144008056,100.0,68.39,11524.428,0.661,74.538948,2.2542682878618145,2.246595666696607,2.1784880833363545,2.172179687416365,0.37018768979376143,11.1706432450789,-0.14163777366851082,-0.15260696658249362,-2.8886051524294887,6.210545175919221,2.2665944724919975
